Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.28,53,29562,17,25,2573.48,45.57,0,5,444.92,40.65,14/11/2023 22:15:38,BENIGN
192.168.1.181,53,31726,13,4,2052.91,45.95,0,8,143.52,40.5,14/11/2023 22:15:40,BENIGN
192.168.1.148,443,30124,15,27,2296.22,16.07,1,3,67.28,35.02,14/11/2023 22:15:42,BENIGN
192.168.1.157,22,38190,18,29,3139.75,24.4,0,11,468.69,74.86,14/11/2023 22:15:44,BENIGN
192.168.1.131,443,22284,12,26,659.11,36.89,1,10,311.79,68.87,14/11/2023 22:15:46,BENIGN
192.168.1.34,443,17651,5,10,3695.39,37.75,1,8,119.49,13.69,14/11/2023 22:15:48,BENIGN
192.168.1.100,8080,20873,22,29,2378.37,48.92,0,4,419.57,17.63,14/11/2023 22:15:50,BENIGN
192.168.1.129,8080,18948,8,27,4130.66,2.81,1,2,85.82,19.84,14/11/2023 22:15:52,BENIGN
192.168.1.25,80,40143,17,23,4340.74,37.23,0,5,85.94,31.11,14/11/2023 22:15:54,BENIGN
192.168.1.37,53,1965,12,2,2621.68,34.19,1,7,243.81,90.61,14/11/2023 22:15:56,BENIGN
192.168.1.58,443,15297,11,25,1805.35,42.81,0,11,328.46,45.72,14/11/2023 22:15:58,BENIGN
192.168.1.118,443,36023,21,7,515.58,17.75,1,6,425.73,99.89,14/11/2023 22:16:00,BENIGN
192.168.1.128,53,35193,14,5,2916.87,49.88,0,10,330.66,45.31,14/11/2023 22:16:02,BENIGN
192.168.1.123,80,10497,9,5,1890.35,4.29,0,5,71.92,50.8,14/11/2023 22:16:04,BENIGN
192.168.1.176,80,27272,12,13,4800.13,37.85,0,7,191.47,90.73,14/11/2023 22:16:06,BENIGN
192.168.1.70,80,29741,22,27,2694.76,37.37,0,4,356.74,36.94,14/11/2023 22:16:08,BENIGN
192.168.1.134,8080,28293,6,6,4384.14,14.88,0,2,418.8,80.54,14/11/2023 22:16:10,BENIGN
192.168.1.112,443,45176,23,29,3405.53,40.92,1,8,416.84,26.67,14/11/2023 22:16:12,BENIGN
192.168.1.107,443,21932,11,20,7466.43,48.83,0,11,80.06,96.38,14/11/2023 22:16:14,BENIGN
192.168.1.77,8080,3022,24,14,6696.38,29.54,0,2,114.0,44.61,14/11/2023 22:16:16,BENIGN
192.168.1.118,53,6047,13,13,2141.39,1.08,1,4,450.52,10.11,14/11/2023 22:16:18,BENIGN
192.168.1.58,443,42139,2,11,2213.5,39.25,1,6,180.64,39.02,14/11/2023 22:16:20,BENIGN
192.168.1.24,443,46554,21,21,1218.44,17.21,1,4,85.76,51.47,14/11/2023 22:16:22,BENIGN
192.168.1.24,53,958,15,3,1888.79,85.71,0,2,148.37,12.82,14/11/2023 22:16:24,BENIGN
192.168.1.132,22,42741,7,18,4262.23,1.23,0,4,341.37,24.65,14/11/2023 22:16:26,BENIGN
192.168.1.140,80,30369,8,9,4602.09,23.27,0,11,505.12,42.54,14/11/2023 22:16:28,BENIGN
192.168.1.27,443,20994,14,24,6147.21,17.73,0,7,206.3,17.03,14/11/2023 22:16:30,BENIGN
192.168.1.113,443,16199,17,22,6124.01,94.45,0,10,462.73,63.44,14/11/2023 22:16:32,BENIGN
192.168.1.73,22,1320,20,16,14115.06,3.37,0,11,508.9,62.62,14/11/2023 22:16:34,BENIGN
192.168.1.30,22,29931,5,19,1438.62,3.48,0,6,196.05,69.73,14/11/2023 22:16:36,BENIGN
192.168.1.154,22,13056,3,18,1233.27,43.82,1,10,337.63,59.82,14/11/2023 22:16:38,BENIGN
192.168.1.62,53,49179,14,22,7753.44,87.02,1,9,251.83,56.31,14/11/2023 22:16:40,BENIGN
192.168.1.77,443,34287,23,4,4459.32,20.36,1,3,130.92,96.54,14/11/2023 22:16:42,BENIGN
192.168.1.181,443,23755,23,26,4571.66,11.4,1,5,392.61,89.05,14/11/2023 22:16:44,BENIGN
192.168.1.90,8080,28711,4,22,3682.57,39.37,1,11,110.87,91.36,14/11/2023 22:16:46,BENIGN
192.168.1.127,80,1645,13,4,1101.55,37.44,0,6,502.69,43.94,14/11/2023 22:16:48,BENIGN
192.168.1.147,80,29258,16,13,1663.75,30.83,0,7,247.29,64.16,14/11/2023 22:16:50,BENIGN
192.168.1.77,22,6989,3,7,1948.31,20.31,0,9,136.97,71.61,14/11/2023 22:16:52,BENIGN
192.168.1.27,53,44111,18,8,584.73,37.92,0,7,188.59,28.19,14/11/2023 22:16:54,BENIGN
192.168.1.82,53,24333,3,15,1371.26,3.21,0,2,493.78,68.73,14/11/2023 22:16:56,BENIGN
192.168.1.149,8080,43897,7,9,1544.39,38.48,0,5,467.94,98.61,14/11/2023 22:16:58,BENIGN
192.168.1.177,22,27868,15,4,775.19,15.92,1,4,107.45,86.12,14/11/2023 22:17:00,BENIGN
192.168.1.86,22,42670,13,6,1340.95,8.86,0,3,325.73,76.16,14/11/2023 22:17:02,BENIGN
192.168.1.77,443,10737,21,13,3824.07,38.85,0,2,485.81,20.86,14/11/2023 22:17:04,BENIGN
192.168.1.200,80,20971,10,9,4247.74,9.8,0,8,265.54,32.07,14/11/2023 22:17:06,BENIGN
192.168.1.82,53,12796,15,26,1762.68,27.01,0,9,173.67,24.51,14/11/2023 22:17:08,BENIGN
192.168.1.62,53,26722,2,23,4451.79,73.33,0,6,304.38,49.11,14/11/2023 22:17:10,BENIGN
192.168.1.135,22,10782,21,28,2592.14,55.83,1,11,177.43,12.7,14/11/2023 22:17:12,BENIGN
192.168.1.33,80,9768,3,15,2062.21,27.06,1,8,506.89,83.65,14/11/2023 22:17:14,BENIGN
192.168.1.21,53,2980,21,6,4611.26,17.73,1,7,217.4,81.5,14/11/2023 22:17:16,BENIGN
192.168.1.43,53,22180,16,24,1138.58,46.27,0,7,350.28,10.21,14/11/2023 22:17:18,BENIGN
192.168.1.199,443,8040,22,3,2345.48,7.32,1,6,347.26,45.36,14/11/2023 22:17:20,BENIGN
192.168.1.190,22,30184,11,22,2359.39,33.34,1,8,275.81,95.51,14/11/2023 22:17:22,BENIGN
192.168.1.12,22,22756,4,20,4245.44,2.97,1,11,463.83,77.47,14/11/2023 22:17:24,BENIGN
192.168.1.186,80,18633,19,20,1582.15,47.43,0,9,394.85,46.28,14/11/2023 22:17:26,BENIGN
192.168.1.19,22,32530,15,16,4544.72,21.55,0,3,217.38,46.73,14/11/2023 22:17:28,BENIGN
192.168.1.151,22,33314,21,4,3370.7,33.12,1,9,72.86,39.39,14/11/2023 22:17:30,BENIGN
192.168.1.42,8080,6903,23,26,1308.73,33.72,0,3,187.27,22.48,14/11/2023 22:17:32,BENIGN
192.168.1.103,53,35218,23,27,1092.36,27.56,0,7,490.91,64.91,14/11/2023 22:17:34,BENIGN
192.168.1.63,53,34428,3,10,4883.03,20.58,0,6,74.41,46.01,14/11/2023 22:17:36,BENIGN
192.168.1.100,80,16449,10,14,4686.09,42.85,0,5,307.96,54.08,14/11/2023 22:17:38,BENIGN
192.168.1.49,22,42244,20,8,4572.09,46.27,1,5,502.24,77.05,14/11/2023 22:17:40,BENIGN
192.168.1.55,443,32418,4,15,2336.62,12.77,0,8,193.62,33.2,14/11/2023 22:17:42,BENIGN
192.168.1.55,80,8801,8,8,4098.67,43.17,1,7,67.36,40.25,14/11/2023 22:17:44,BENIGN
192.168.1.181,8080,19808,7,5,3894.25,6.67,1,3,511.38,27.33,14/11/2023 22:17:46,BENIGN
192.168.1.50,53,3947,11,19,4671.21,49.06,0,8,125.82,81.17,14/11/2023 22:17:48,BENIGN
192.168.1.19,8080,9229,7,20,648.04,41.79,0,7,253.73,59.7,14/11/2023 22:17:50,BENIGN
192.168.1.61,443,26064,20,20,4961.01,49.97,1,2,106.65,75.51,14/11/2023 22:17:52,BENIGN
192.168.1.88,53,33777,8,14,2181.41,3.52,1,5,222.3,80.87,14/11/2023 22:17:54,BENIGN
192.168.1.16,443,40168,23,13,4722.78,61.97,0,9,284.08,90.37,14/11/2023 22:17:56,BENIGN
192.168.1.94,8080,525,9,16,1067.79,9.81,0,4,259.47,79.72,14/11/2023 22:17:58,BENIGN
192.168.1.81,80,27177,2,6,4317.92,41.33,1,7,431.0,18.35,14/11/2023 22:18:00,BENIGN
192.168.1.112,22,37638,15,9,3786.41,25.7,1,7,272.18,43.11,14/11/2023 22:18:02,BENIGN
192.168.1.39,80,9226,16,23,682.66,5.21,1,5,142.56,84.08,14/11/2023 22:18:04,BENIGN
192.168.1.158,443,19949,21,5,3302.35,22.99,1,11,456.04,97.8,14/11/2023 22:18:06,BENIGN
192.168.1.37,80,36868,16,8,3314.76,15.17,1,4,317.76,59.58,14/11/2023 22:18:08,BENIGN
192.168.1.196,53,24566,12,2,342.35,30.48,1,5,180.56,47.68,14/11/2023 22:18:10,BENIGN
192.168.1.165,8080,26334,10,17,1988.31,14.26,1,3,205.01,60.77,14/11/2023 22:18:12,BENIGN
192.168.1.157,8080,32491,10,2,1140.16,44.83,0,9,141.04,90.12,14/11/2023 22:18:14,BENIGN
192.168.1.21,53,29495,21,28,391.48,11.54,0,6,151.58,71.16,14/11/2023 22:18:16,BENIGN
192.168.1.143,80,7167,11,7,2171.4,9.63,1,2,449.41,38.84,14/11/2023 22:18:18,BENIGN
192.168.1.120,53,10666,14,12,2321.49,51.72,0,6,461.99,93.67,14/11/2023 22:18:20,BENIGN
192.168.1.169,53,41080,11,5,8989.13,75.38,0,3,299.68,99.7,14/11/2023 22:18:22,BENIGN
192.168.1.194,80,48942,3,18,4050.34,9.35,1,10,287.39,54.43,14/11/2023 22:18:24,BENIGN
192.168.1.89,22,16393,20,13,2965.29,7.27,1,8,150.56,19.3,14/11/2023 22:18:26,BENIGN
192.168.1.113,53,31840,15,12,2102.48,22.14,1,10,479.19,93.95,14/11/2023 22:18:28,BENIGN
192.168.1.42,22,33108,8,14,2882.88,23.63,1,4,312.37,38.86,14/11/2023 22:18:30,BENIGN
192.168.1.180,8080,19760,14,4,913.71,36.43,0,11,160.11,60.64,14/11/2023 22:18:32,BENIGN
192.168.1.167,443,33612,14,25,4644.77,30.27,1,3,87.55,95.1,14/11/2023 22:18:34,BENIGN
192.168.1.150,8080,34180,23,18,122.63,2.89,1,11,316.08,12.39,14/11/2023 22:18:36,BENIGN
192.168.1.83,53,39439,7,15,2382.21,1.27,0,7,212.16,89.09,14/11/2023 22:18:38,BENIGN
192.168.1.158,8080,25081,3,9,886.88,38.97,0,3,304.35,96.89,14/11/2023 22:18:40,BENIGN
192.168.1.123,8080,19035,21,7,3011.94,44.03,1,7,109.3,82.99,14/11/2023 22:18:42,BENIGN
192.168.1.140,443,18814,16,29,3075.34,21.82,1,11,251.09,20.66,14/11/2023 22:18:44,BENIGN
192.168.1.178,443,1686,3,9,1588.6,43.84,1,2,297.16,51.73,14/11/2023 22:18:46,BENIGN
192.168.1.141,53,2484,16,20,1946.0,31.32,0,3,270.85,57.0,14/11/2023 22:18:48,BENIGN
192.168.1.70,80,47392,15,7,1786.29,5.74,1,7,245.44,82.81,14/11/2023 22:18:50,BENIGN
192.168.1.60,443,21736,15,20,4369.9,32.08,1,5,257.12,13.23,14/11/2023 22:18:52,BENIGN
192.168.1.21,80,15437,13,28,297.96,35.58,0,7,468.54,14.06,14/11/2023 22:18:54,BENIGN
192.168.1.166,8080,8210,22,5,393.14,41.9,0,11,303.63,92.42,14/11/2023 22:18:56,BENIGN
192.168.1.116,8080,15877,20,14,409.27,48.47,0,4,148.83,35.74,14/11/2023 22:18:58,BENIGN
192.168.1.136,8080,48806,17,26,9612.23,96.61,0,3,441.29,94.9,14/11/2023 22:19:00,BENIGN
192.168.1.47,443,24405,24,27,4861.84,35.54,1,9,268.47,44.77,14/11/2023 22:19:02,BENIGN
192.168.1.118,80,22580,4,4,832.44,70.93,0,9,480.95,65.1,14/11/2023 22:19:04,BENIGN
192.168.1.188,443,48871,20,8,2627.2,46.87,0,10,169.89,14.42,14/11/2023 22:19:06,BENIGN
192.168.1.152,80,27092,5,7,2885.99,45.71,1,4,344.44,28.17,14/11/2023 22:19:08,BENIGN
192.168.1.126,80,4983,16,26,4749.33,18.05,0,3,165.22,49.41,14/11/2023 22:19:10,BENIGN
192.168.1.180,8080,16376,9,23,2748.34,9.96,0,8,356.63,70.56,14/11/2023 22:19:12,BENIGN
192.168.1.166,8080,9801,19,22,927.48,46.9,1,9,112.08,54.79,14/11/2023 22:19:14,BENIGN
192.168.1.124,22,24158,23,14,4974.59,24.83,1,7,252.95,16.01,14/11/2023 22:19:16,BENIGN
192.168.1.125,8080,23715,18,19,954.16,121.36,0,2,465.75,52.8,14/11/2023 22:19:18,BENIGN
192.168.1.173,443,31737,22,13,3225.89,42.96,1,9,219.76,69.63,14/11/2023 22:19:20,BENIGN
192.168.1.134,22,25535,18,12,2182.9,40.79,1,5,393.98,51.37,14/11/2023 22:19:22,BENIGN
192.168.1.122,53,37489,10,5,3148.43,54.92,0,3,464.82,34.53,14/11/2023 22:19:24,BENIGN
192.168.1.70,53,38147,11,10,2694.02,44.26,0,9,381.25,25.77,14/11/2023 22:19:26,BENIGN
192.168.1.91,53,6800,20,6,3198.79,43.06,1,5,310.51,73.45,14/11/2023 22:19:28,BENIGN
192.168.1.48,443,12417,4,24,2296.38,41.21,0,4,225.64,25.87,14/11/2023 22:19:30,BENIGN
192.168.1.187,8080,14003,18,8,3783.73,16.38,0,3,122.64,49.49,14/11/2023 22:19:32,BENIGN
192.168.1.26,443,25147,22,8,3839.46,46.57,0,5,352.06,88.05,14/11/2023 22:19:34,BENIGN
192.168.1.94,8080,23316,12,26,4552.18,39.78,1,5,100.36,11.42,14/11/2023 22:19:36,BENIGN
192.168.1.25,8080,41912,13,13,2884.02,28.06,1,8,112.68,30.27,14/11/2023 22:19:38,BENIGN
192.168.1.109,8080,16060,19,29,4377.27,44.61,0,3,243.94,34.13,14/11/2023 22:19:40,BENIGN
192.168.1.107,22,8905,11,11,2829.31,15.52,0,4,151.44,15.22,14/11/2023 22:19:42,BENIGN
192.168.1.100,80,9185,3,25,3438.51,10.4,1,9,427.77,33.82,14/11/2023 22:19:44,BENIGN
192.168.1.117,8080,14172,8,20,4090.92,12.53,1,11,496.1,33.81,14/11/2023 22:19:46,BENIGN
192.168.1.66,8080,19226,18,9,9194.57,116.12,0,7,438.14,29.18,14/11/2023 22:19:48,BENIGN
192.168.1.134,8080,4907,6,7,2642.68,40.69,1,9,241.07,77.24,14/11/2023 22:19:50,BENIGN
192.168.1.96,8080,43159,5,7,2109.24,24.49,0,9,351.73,72.14,14/11/2023 22:19:52,BENIGN
192.168.1.129,443,36625,17,13,4624.4,13.05,1,11,402.05,18.8,14/11/2023 22:19:54,BENIGN
192.168.1.146,22,39904,5,7,2372.76,15.18,0,3,470.61,82.24,14/11/2023 22:19:56,BENIGN
192.168.1.161,8080,20401,4,9,761.69,47.25,0,7,164.66,86.2,14/11/2023 22:19:58,BENIGN
192.168.1.174,80,10941,3,6,3232.33,39.36,0,3,474.99,86.59,14/11/2023 22:20:00,BENIGN
192.168.1.128,443,31136,14,3,4350.38,15.98,1,2,404.47,21.55,14/11/2023 22:20:02,BENIGN
192.168.1.76,80,26609,4,22,2261.99,43.96,0,3,397.66,83.85,14/11/2023 22:20:04,BENIGN
192.168.1.64,53,25511,11,5,1267.86,25.64,1,8,325.02,45.56,14/11/2023 22:20:06,BENIGN
192.168.1.96,53,26392,20,8,3708.96,34.22,1,4,148.46,81.57,14/11/2023 22:20:08,BENIGN
192.168.1.117,53,32092,20,27,10428.64,51.34,1,5,276.32,98.8,14/11/2023 22:20:10,BENIGN
192.168.1.130,80,44234,13,24,1975.64,49.02,1,6,198.99,79.32,14/11/2023 22:20:12,BENIGN
192.168.1.23,22,11397,8,20,4165.02,2.2,0,6,382.94,60.72,14/11/2023 22:20:14,BENIGN
192.168.1.176,443,20123,12,11,4338.99,2.51,1,10,487.43,14.58,14/11/2023 22:20:16,BENIGN
192.168.1.17,80,11188,14,26,3755.73,44.4,0,4,302.02,80.13,14/11/2023 22:20:18,BENIGN
192.168.1.15,443,31960,11,2,4796.72,35.79,0,3,397.31,57.85,14/11/2023 22:20:20,BENIGN
192.168.1.42,443,40681,3,19,3217.45,127.06,0,10,220.6,62.07,14/11/2023 22:20:22,BENIGN
192.168.1.154,80,4955,20,11,928.76,11.38,1,3,117.81,16.42,14/11/2023 22:20:24,BENIGN
192.168.1.189,8080,38833,2,5,4153.55,29.43,0,2,346.65,89.4,14/11/2023 22:20:26,BENIGN
192.168.1.52,53,23648,23,21,2292.22,17.96,1,3,140.03,81.69,14/11/2023 22:20:28,BENIGN
192.168.1.89,443,34459,19,8,4226.14,17.18,0,11,447.67,17.0,14/11/2023 22:20:30,BENIGN
192.168.1.16,22,15103,19,8,3475.62,45.58,0,3,318.84,36.09,14/11/2023 22:20:32,BENIGN
192.168.1.183,22,34830,12,19,6847.98,16.1,1,5,366.29,71.43,14/11/2023 22:20:34,BENIGN
192.168.1.193,8080,12234,24,8,2260.72,37.4,1,9,435.73,59.12,14/11/2023 22:20:36,BENIGN
192.168.1.161,80,24844,14,15,3136.63,46.47,0,11,300.84,64.18,14/11/2023 22:20:38,BENIGN
192.168.1.188,80,24928,11,16,2459.8,46.16,0,5,273.81,96.6,14/11/2023 22:20:40,BENIGN
192.168.1.40,22,21881,11,8,1333.9,1.78,1,8,408.62,76.01,14/11/2023 22:20:42,BENIGN
192.168.1.146,53,32257,24,6,3170.53,16.99,0,5,248.69,78.37,14/11/2023 22:20:44,BENIGN
192.168.1.27,53,49942,23,16,3804.86,42.64,1,5,164.33,35.82,14/11/2023 22:20:46,BENIGN
192.168.1.117,80,26575,16,18,4968.26,49.52,1,3,350.28,87.4,14/11/2023 22:20:48,BENIGN
192.168.1.120,80,22270,10,16,4180.9,15.86,1,11,505.56,98.65,14/11/2023 22:20:50,BENIGN
192.168.1.191,8080,28258,24,9,1672.17,27.82,1,2,290.47,67.3,14/11/2023 22:20:52,BENIGN
192.168.1.55,8080,9841,20,11,1720.32,7.23,0,6,445.03,50.17,14/11/2023 22:20:54,BENIGN
192.168.1.147,22,9261,24,17,322.28,39.15,1,3,357.83,34.75,14/11/2023 22:20:56,BENIGN
192.168.1.121,8080,22512,2,25,861.45,30.72,1,4,262.4,16.46,14/11/2023 22:20:58,BENIGN
192.168.1.72,53,27699,4,2,975.16,45.29,1,5,131.22,28.25,14/11/2023 22:21:00,BENIGN
192.168.1.125,53,15363,6,18,4770.43,25.21,0,7,277.8,42.37,14/11/2023 22:21:02,BENIGN
192.168.1.155,8080,22239,4,11,3585.91,1.9,0,5,352.52,64.94,14/11/2023 22:21:04,BENIGN
192.168.1.17,53,30368,7,21,603.71,24.28,1,8,174.01,13.83,14/11/2023 22:21:06,BENIGN
192.168.1.56,53,46321,5,13,2788.31,121.2,1,7,154.2,93.66,14/11/2023 22:21:08,BENIGN
192.168.1.100,443,48550,22,23,4853.99,45.39,1,4,310.54,17.03,14/11/2023 22:21:10,BENIGN
192.168.1.81,53,8102,23,19,2144.54,29.02,1,7,395.42,16.75,14/11/2023 22:21:12,BENIGN
192.168.1.12,22,48488,14,15,2598.17,16.3,1,11,392.44,43.21,14/11/2023 22:21:14,BENIGN
192.168.1.71,80,11154,18,14,4718.59,36.97,0,2,449.08,44.04,14/11/2023 22:21:16,BENIGN
192.168.1.152,8080,34799,15,19,11654.12,27.4,1,2,506.32,23.55,14/11/2023 22:21:18,BENIGN
192.168.1.175,8080,17084,11,15,3793.48,14.97,0,7,442.87,56.81,14/11/2023 22:21:20,BENIGN
192.168.1.14,8080,44312,20,28,3288.89,6.68,1,5,283.19,22.75,14/11/2023 22:21:22,BENIGN
