Source IP,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,SYN Flag Count,ACK Flag Count,Average Packet Size,Packet Length Std,Timestamp,Label
192.168.1.81,53,1590,12,15,2101.79,35.66,0,9,217.73,14.1,14/11/2023 23:40:20,BENIGN
192.168.1.122,53,42733,15,3,1442.78,4.92,1,9,394.15,93.38,14/11/2023 22:35:44,BENIGN
192.168.1.148,22,16029,17,10,4183.7,37.43,0,10,219.74,98.58,14/11/2023 23:18:10,BENIGN
192.168.1.86,22,38314,19,15,1308.4,28.42,1,3,462.98,10.09,14/11/2023 23:56:48,BENIGN
192.168.1.133,22,39821,19,2,876.1,37.34,0,5,335.54,58.24,14/11/2023 22:45:52,BENIGN
192.168.1.157,443,48325,20,25,1806.41,2.18,1,5,278.13,68.84,14/11/2023 23:08:18,BENIGN
10.0.0.99,55268,1204,3,0,66.27,292.45,1,0,40.0,0.0,15/11/2023 00:21:22,PortScan
192.168.1.25,80,13144,18,6,3671.89,5.11,1,2,187.44,27.88,14/11/2023 22:51:08,BENIGN
172.16.0.27,80,434234,4191,35,3025131.4,2442.0,178,48,120.0,25.0,15/11/2023 00:19:28,DDoS
192.168.1.164,53,45948,11,12,1203.13,5.44,0,10,118.11,59.32,14/11/2023 23:27:42,BENIGN
192.168.1.52,22,35444,2,22,420.81,33.85,0,8,438.38,28.5,14/11/2023 22:26:16,BENIGN
192.168.1.116,80,26981,3,15,1832.7,40.46,1,6,72.73,73.39,14/11/2023 22:53:34,BENIGN
192.168.1.76,443,4022,4,15,1775.89,37.91,0,5,220.48,47.72,14/11/2023 22:45:08,BENIGN
192.168.1.62,443,5030,17,5,4072.79,34.49,1,5,165.73,31.87,14/11/2023 23:59:06,BENIGN
172.16.0.32,80,112575,2933,88,478415.37,13258.43,324,14,120.0,25.0,15/11/2023 00:44:10,DoS Hulk
192.168.1.83,80,44258,10,22,2767.86,10.58,0,8,429.83,37.09,14/11/2023 23:14:18,BENIGN
192.168.1.95,53,46537,13,21,3406.59,39.31,0,8,376.97,25.02,14/11/2023 23:49:24,BENIGN
192.168.1.192,22,32391,5,20,3020.77,16.94,0,9,142.93,96.03,14/11/2023 22:31:26,BENIGN
192.168.1.168,80,37201,6,19,3535.98,6.25,0,8,484.34,66.55,14/11/2023 23:21:20,BENIGN
192.168.1.55,8080,43139,11,18,607.78,38.45,1,4,109.01,35.6,14/11/2023 23:08:30,BENIGN
172.16.0.17,80,84255,1656,26,4241921.5,16026.44,499,38,120.0,25.0,15/11/2023 00:25:46,DDoS
192.168.1.143,80,35085,18,25,2142.88,35.97,1,5,137.57,54.88,14/11/2023 23:56:02,BENIGN
172.16.0.20,80,148769,3950,91,1122160.72,4492.4,196,34,120.0,25.0,15/11/2023 00:10:44,DoS Hulk
192.168.1.133,8080,20053,20,6,587.26,4.11,0,8,428.16,11.78,14/11/2023 22:42:08,BENIGN
198.51.100.44,22,13383,122,29,8793.99,28.07,5,30,90.0,35.0,15/11/2023 00:25:34,SSH-Patator
192.168.1.193,8080,1286,4,12,2981.88,45.9,1,3,319.0,75.44,14/11/2023 22:57:56,BENIGN
192.168.1.169,22,21529,7,7,1633.8,45.44,1,6,179.65,71.54,14/11/2023 23:49:18,BENIGN
192.168.1.86,22,28603,11,20,3143.03,30.87,0,5,344.23,33.82,14/11/2023 22:15:42,BENIGN
192.168.1.22,8080,49181,6,20,561.52,27.62,0,4,294.08,35.27,14/11/2023 23:38:52,BENIGN
192.168.1.28,8080,35824,14,5,599.69,19.95,0,5,457.1,16.85,14/11/2023 23:55:04,BENIGN
192.168.1.126,443,6344,6,12,1853.61,46.6,0,7,474.29,46.12,14/11/2023 23:06:14,BENIGN
192.168.1.16,22,18013,7,11,1848.74,1.86,1,6,348.92,63.62,14/11/2023 22:52:02,BENIGN
192.168.1.92,443,40351,12,4,4857.05,19.72,1,5,452.39,75.01,14/11/2023 23:27:08,BENIGN
172.16.0.12,80,114926,2477,20,967616.02,8413.32,305,18,120.0,25.0,15/11/2023 00:36:54,DoS Hulk
192.168.1.119,80,6725,3,2,4274.79,33.5,0,7,224.17,49.39,14/11/2023 22:25:14,BENIGN
203.0.113.195,4444,74582,20,71,839.53,21.72,1,15,110.0,40.0,15/11/2023 00:19:12,Bot
192.168.1.178,22,12608,5,24,1002.89,15.43,0,9,477.37,34.87,14/11/2023 22:32:16,BENIGN
192.168.1.145,53,12637,11,6,4296.93,19.68,0,3,209.71,60.94,14/11/2023 23:56:50,BENIGN
192.168.1.140,53,26575,9,20,728.41,26.76,1,9,484.97,12.93,14/11/2023 22:27:52,BENIGN
192.168.1.127,80,17693,17,18,4832.99,16.36,1,8,326.98,41.31,14/11/2023 22:21:38,BENIGN
192.168.1.106,22,34583,10,17,2418.84,17.51,1,7,230.11,90.11,14/11/2023 22:41:20,BENIGN
192.168.1.109,443,5979,4,9,2236.15,19.17,0,9,331.46,13.69,14/11/2023 22:56:42,BENIGN
192.168.1.111,8080,1805,14,16,3442.98,18.47,1,3,174.17,86.47,14/11/2023 23:22:24,BENIGN
192.168.1.170,53,12790,7,7,3576.9,25.53,1,8,248.02,99.56,15/11/2023 00:02:40,BENIGN
192.168.1.22,80,35294,16,18,305.62,35.15,1,2,363.99,90.18,14/11/2023 23:16:38,BENIGN
192.168.1.62,8080,36908,7,23,591.81,15.86,1,8,326.72,99.56,14/11/2023 23:07:36,BENIGN
192.168.1.101,8080,39536,16,16,4398.6,16.0,0,8,74.74,93.99,14/11/2023 23:47:02,BENIGN
192.168.1.18,8080,26832,11,25,2442.9,46.35,1,2,156.89,42.54,14/11/2023 23:28:26,BENIGN
198.51.100.44,22,9997,122,25,1832.71,37.91,5,30,90.0,35.0,15/11/2023 00:52:52,SSH-Patator
192.168.1.37,53,34313,14,15,4906.67,26.35,1,3,102.16,61.42,14/11/2023 23:35:16,BENIGN
192.168.1.43,22,28678,14,23,1687.18,10.23,1,2,113.94,91.99,14/11/2023 23:14:30,BENIGN
10.0.0.99,30939,427,2,0,186.14,358.57,1,0,40.0,0.0,15/11/2023 00:55:38,PortScan
198.51.100.44,22,10474,136,31,6864.88,25.71,5,30,90.0,35.0,15/11/2023 00:58:40,SSH-Patator
192.168.1.119,8080,31286,11,3,4859.57,35.34,1,9,450.74,16.75,15/11/2023 00:05:14,BENIGN
192.168.1.43,53,43885,5,24,4810.51,23.08,0,3,311.44,76.37,14/11/2023 23:44:24,BENIGN
192.168.1.19,53,14120,12,3,860.31,27.29,1,2,137.19,83.36,14/11/2023 23:16:12,BENIGN
192.168.1.43,22,42513,4,22,3203.11,14.03,0,10,327.32,10.99,14/11/2023 23:27:32,BENIGN
192.168.1.47,443,26007,13,8,4362.76,43.05,0,9,283.03,34.65,14/11/2023 23:03:30,BENIGN
192.168.1.77,53,45676,14,13,574.8,39.57,0,9,228.51,17.26,15/11/2023 00:06:52,BENIGN
192.168.1.113,22,21324,14,11,2292.16,24.87,1,10,181.49,18.21,14/11/2023 23:35:12,BENIGN
172.16.0.39,80,303801,2528,18,1927387.83,5933.79,112,18,120.0,25.0,15/11/2023 00:47:00,DoS Hulk
192.168.1.187,443,11067,9,5,301.64,16.51,0,9,180.66,26.6,14/11/2023 22:33:44,BENIGN
198.51.100.44,22,6786,190,46,3682.51,44.79,5,30,90.0,35.0,15/11/2023 00:21:38,SSH-Patator
198.51.100.44,22,5468,192,37,4078.96,75.78,5,30,90.0,35.0,15/11/2023 00:10:38,SSH-Patator
192.168.1.26,53,15211,8,14,769.1,30.63,1,8,345.84,48.7,14/11/2023 23:18:58,BENIGN
192.168.1.67,8080,22256,19,21,3039.76,36.12,1,9,115.08,78.34,14/11/2023 22:25:34,BENIGN
192.168.1.188,80,7959,8,22,4134.16,25.48,1,9,219.93,81.58,14/11/2023 23:39:08,BENIGN
192.168.1.23,443,7900,9,22,2227.39,1.74,1,3,241.32,31.88,14/11/2023 22:28:48,BENIGN
198.51.100.44,22,9282,54,52,5867.99,31.06,5,30,90.0,35.0,15/11/2023 00:22:22,SSH-Patator
192.168.1.93,22,25590,9,20,204.22,1.87,0,9,191.4,85.75,14/11/2023 22:46:14,BENIGN
192.168.1.165,53,14681,9,22,770.8,21.09,0,2,181.76,84.11,14/11/2023 23:51:18,BENIGN
192.168.1.61,80,26145,14,6,4739.42,25.77,0,4,344.99,40.23,14/11/2023 22:56:46,BENIGN
192.168.1.125,53,15818,4,24,3264.93,3.23,1,8,172.16,71.69,14/11/2023 23:48:20,BENIGN
10.0.0.99,59732,1127,2,0,83.93,215.63,1,0,40.0,0.0,15/11/2023 00:21:20,PortScan
192.168.1.129,80,23772,8,16,2838.72,14.68,0,7,224.85,68.4,15/11/2023 00:06:28,BENIGN
192.168.1.51,53,29946,18,6,4172.13,5.49,0,9,460.31,93.74,14/11/2023 22:18:06,BENIGN
192.168.1.112,443,12720,5,5,3010.6,20.76,1,9,421.83,70.5,14/11/2023 23:27:18,BENIGN
192.168.1.180,443,47948,7,3,2136.83,6.28,1,7,315.8,27.06,14/11/2023 22:40:24,BENIGN
192.168.1.99,22,4167,8,23,3710.37,31.8,0,10,296.01,40.25,15/11/2023 00:07:12,BENIGN
192.168.1.195,53,27833,7,6,274.69,20.14,1,8,161.25,81.28,15/11/2023 00:09:46,BENIGN
192.168.1.79,8080,41861,7,12,2585.74,26.2,1,6,452.53,32.41,14/11/2023 22:53:20,BENIGN
192.168.1.110,80,31642,13,18,3605.44,44.83,0,10,457.24,29.51,14/11/2023 23:35:04,BENIGN
172.16.0.11,80,397544,3812,73,3965320.47,1356.86,325,13,120.0,25.0,15/11/2023 00:42:16,DDoS
192.168.1.162,8080,43108,14,15,122.96,45.79,1,4,297.52,43.99,14/11/2023 23:19:40,BENIGN
192.168.1.50,53,16533,13,2,3518.76,16.07,1,7,378.3,94.42,14/11/2023 23:39:40,BENIGN
192.168.1.140,22,46796,11,22,2481.85,24.62,0,2,74.36,21.65,14/11/2023 23:38:24,BENIGN
192.168.1.44,22,45373,13,9,4916.61,33.94,1,3,439.63,81.26,14/11/2023 23:51:56,BENIGN
192.168.1.105,80,35613,7,17,812.16,34.25,0,8,481.45,86.68,15/11/2023 00:01:18,BENIGN
192.168.1.103,53,29901,7,25,4347.0,21.31,1,6,336.74,29.61,14/11/2023 23:39:04,BENIGN
172.16.0.49,80,424946,3552,62,2501928.06,12557.38,356,39,120.0,25.0,15/11/2023 00:54:28,DDoS
192.168.1.187,8080,31738,4,13,1321.06,30.16,0,4,257.21,92.15,14/11/2023 23:46:24,BENIGN
192.168.1.21,8080,45575,17,9,1472.7,30.73,1,2,109.45,67.57,14/11/2023 22:53:40,BENIGN
192.168.1.68,80,46840,7,4,3115.7,28.09,1,3,299.31,32.96,14/11/2023 23:01:00,BENIGN
192.168.1.42,53,18435,17,8,4770.82,18.08,1,9,397.85,54.62,14/11/2023 22:45:56,BENIGN
192.168.1.59,8080,18444,10,17,350.2,19.75,0,9,241.23,54.35,15/11/2023 00:00:08,BENIGN
172.16.0.26,80,237562,4059,12,2371779.87,14677.93,101,12,120.0,25.0,15/11/2023 00:15:16,DoS Hulk
192.168.1.114,53,5722,13,19,2577.65,45.82,1,5,265.14,47.7,14/11/2023 22:49:10,BENIGN
192.168.1.136,22,27227,13,15,523.58,13.41,0,7,478.27,68.09,14/11/2023 22:59:20,BENIGN
192.168.1.75,8080,28742,10,2,133.56,19.93,1,7,297.42,82.84,14/11/2023 23:29:06,BENIGN
10.0.0.99,62339,1048,2,0,179.01,429.3,1,0,40.0,0.0,15/11/2023 00:12:12,PortScan
203.0.113.195,4444,10913,66,17,2607.69,7.8,1,15,110.0,40.0,15/11/2023 00:53:04,Bot
203.0.113.195,4444,61978,39,64,2639.7,6.36,1,15,110.0,40.0,15/11/2023 00:43:10,Bot
192.168.1.28,53,8678,16,5,4470.51,39.25,1,9,311.04,26.96,14/11/2023 23:36:40,BENIGN
192.168.1.104,443,44947,15,24,2343.15,22.51,1,9,289.0,34.82,14/11/2023 22:42:36,BENIGN
192.168.1.14,80,7262,20,6,1233.39,43.46,0,9,248.74,99.64,14/11/2023 23:03:50,BENIGN
192.168.1.165,80,28789,16,2,4596.67,4.29,1,3,141.34,15.02,14/11/2023 23:51:24,BENIGN
192.168.1.10,80,4630,18,14,2360.41,19.59,0,2,291.55,66.82,14/11/2023 23:11:18,BENIGN
10.0.0.99,12495,1485,3,0,138.53,306.94,1,0,40.0,0.0,15/11/2023 00:54:34,PortScan
198.51.100.44,22,2129,164,23,8755.53,72.13,5,30,90.0,35.0,15/11/2023 00:51:06,SSH-Patator
192.168.1.166,53,24481,7,17,2177.32,21.54,1,7,446.74,35.17,14/11/2023 22:27:58,BENIGN
192.168.1.70,8080,17233,16,13,2642.52,21.25,1,10,256.97,53.16,14/11/2023 23:54:56,BENIGN
203.0.113.195,4444,52244,76,37,1212.18,5.17,1,15,110.0,40.0,15/11/2023 00:50:08,Bot
192.168.1.42,22,36230,3,22,4939.91,19.13,0,2,102.16,69.3,14/11/2023 23:26:36,BENIGN
192.168.1.173,80,30270,7,14,836.09,9.11,1,10,141.89,88.31,14/11/2023 23:25:46,BENIGN
192.168.1.46,80,24594,17,23,3513.97,39.79,1,4,258.91,12.71,14/11/2023 23:56:36,BENIGN
192.168.1.190,80,25516,19,18,317.84,3.47,1,5,278.48,78.9,14/11/2023 23:13:20,BENIGN
192.168.1.36,8080,7540,7,13,3947.81,28.99,0,8,411.68,32.22,14/11/2023 23:32:16,BENIGN
172.16.0.9,80,128494,3683,59,2460176.67,15564.12,316,37,120.0,25.0,15/11/2023 00:57:42,DDoS
10.0.0.99,29204,484,3,0,72.67,389.81,1,0,40.0,0.0,15/11/2023 00:53:48,PortScan
192.168.1.95,53,8608,7,20,1140.32,40.22,0,2,187.88,85.73,14/11/2023 23:03:06,BENIGN
192.168.1.105,443,36599,4,3,3144.78,36.01,1,3,491.73,93.12,14/11/2023 23:20:08,BENIGN
192.168.1.68,22,21569,10,19,300.69,44.11,0,6,265.81,71.72,14/11/2023 23:59:18,BENIGN
198.51.100.44,22,4148,93,27,4434.31,28.88,5,30,90.0,35.0,15/11/2023 00:57:24,SSH-Patator
172.16.0.30,80,382890,3867,36,3832080.18,12192.9,51,24,120.0,25.0,15/11/2023 00:56:32,DoS Hulk
192.168.1.81,8080,34378,4,18,4460.59,5.33,1,3,370.47,58.53,14/11/2023 22:31:48,BENIGN
203.0.113.195,4444,16435,80,51,2457.22,21.69,1,15,110.0,40.0,15/11/2023 00:21:50,Bot
198.51.100.44,22,7929,55,87,7231.57,45.66,5,30,90.0,35.0,15/11/2023 00:44:48,SSH-Patator
203.0.113.195,4444,67237,32,26,986.75,24.49,1,15,110.0,40.0,15/11/2023 00:21:34,Bot
192.168.1.189,443,7045,17,13,1237.38,20.64,1,6,276.11,23.6,14/11/2023 23:23:56,BENIGN
192.168.1.96,80,31192,4,6,3795.34,12.06,1,10,227.87,81.16,14/11/2023 22:16:38,BENIGN
192.168.1.190,80,44028,3,16,3400.37,12.19,1,8,441.88,60.46,14/11/2023 23:43:50,BENIGN
203.0.113.195,4444,36763,69,30,1558.46,9.05,1,15,110.0,40.0,15/11/2023 00:31:26,Bot
192.168.1.191,80,6548,13,18,4094.9,13.31,1,2,66.74,91.4,14/11/2023 23:10:34,BENIGN
192.168.1.84,53,17592,7,4,2774.3,8.25,1,6,284.03,91.92,14/11/2023 23:04:30,BENIGN
192.168.1.176,53,31144,8,21,3359.44,8.43,0,10,228.29,43.56,14/11/2023 23:43:22,BENIGN
172.16.0.19,80,232222,3443,49,2619778.66,1105.59,75,10,120.0,25.0,15/11/2023 00:38:44,DDoS
172.16.0.6,80,354050,4462,50,291468.03,19686.29,457,46,120.0,25.0,15/11/2023 00:36:30,DoS Hulk
198.51.100.44,22,8964,132,27,7228.65,17.35,5,30,90.0,35.0,15/11/2023 00:39:40,SSH-Patator
172.16.0.17,80,438866,3954,85,2607084.45,3824.25,447,21,120.0,25.0,15/11/2023 00:55:50,DDoS
192.168.1.188,8080,33695,6,5,615.39,17.46,1,6,258.44,96.77,15/11/2023 00:03:46,BENIGN
192.168.1.69,80,3572,19,18,785.67,38.43,1,8,436.83,66.2,14/11/2023 23:49:02,BENIGN
172.16.0.13,80,435621,1569,53,3342809.34,11448.54,309,39,120.0,25.0,15/11/2023 00:46:20,DDoS
172.16.0.7,80,57360,1065,65,3499961.09,19979.09,352,31,120.0,25.0,15/11/2023 00:38:04,DoS Hulk
203.0.113.195,4444,53114,43,22,2442.74,27.32,1,15,110.0,40.0,15/11/2023 00:55:46,Bot
192.168.1.152,8080,10658,14,22,676.81,38.43,0,9,141.91,29.43,14/11/2023 23:05:46,BENIGN
192.168.1.38,443,8048,3,3,2918.63,12.7,0,6,165.46,65.82,14/11/2023 22:46:44,BENIGN
192.168.1.140,80,15004,9,2,4677.84,12.39,1,5,345.82,85.44,14/11/2023 23:46:38,BENIGN
192.168.1.144,443,8938,8,16,2676.71,27.76,1,2,211.76,59.2,14/11/2023 23:28:52,BENIGN
203.0.113.195,4444,93244,37,51,692.41,28.5,1,15,110.0,40.0,15/11/2023 00:36:42,Bot
192.168.1.132,80,29460,4,17,1067.24,27.58,0,9,198.38,10.86,14/11/2023 22:53:16,BENIGN
172.16.0.30,80,254980,3264,58,4263360.55,11351.58,406,36,120.0,25.0,15/11/2023 00:51:02,DDoS
192.168.1.102,443,46177,14,24,317.99,6.56,1,3,253.27,75.54,14/11/2023 23:10:14,BENIGN
192.168.1.75,53,17540,4,18,2984.77,24.14,1,2,128.39,86.32,14/11/2023 23:29:10,BENIGN
192.168.1.149,22,41013,16,24,1791.73,40.78,1,5,458.68,17.59,14/11/2023 22:37:30,BENIGN
192.168.1.23,8080,42911,6,6,4232.39,2.13,0,3,422.12,88.13,14/11/2023 23:42:10,BENIGN
192.168.1.196,8080,48249,15,6,4194.01,30.3,0,5,199.85,98.95,14/11/2023 22:34:00,BENIGN
192.168.1.83,53,6294,13,16,4121.5,27.68,1,7,389.34,58.67,14/11/2023 22:59:16,BENIGN
203.0.113.195,4444,55887,54,75,989.5,12.88,1,15,110.0,40.0,15/11/2023 00:53:28,Bot
192.168.1.36,80,34022,13,19,3271.98,30.84,1,3,279.82,40.27,14/11/2023 22:24:32,BENIGN
192.168.1.102,80,1750,11,22,1993.96,49.01,0,7,281.13,63.74,14/11/2023 22:29:50,BENIGN
192.168.1.165,80,25529,18,25,485.95,46.44,1,8,243.53,26.55,14/11/2023 22:52:08,BENIGN
203.0.113.195,4444,11801,15,15,2225.65,21.4,1,15,110.0,40.0,15/11/2023 00:12:10,Bot
192.168.1.60,443,46898,3,25,1704.29,4.3,1,3,324.66,28.74,15/11/2023 00:05:38,BENIGN
172.16.0.33,80,313277,884,49,3648215.2,4105.18,137,44,120.0,25.0,15/11/2023 00:44:58,DoS Hulk
198.51.100.44,22,10533,100,71,3277.6,11.22,5,30,90.0,35.0,15/11/2023 00:45:38,SSH-Patator
192.168.1.37,443,13056,8,19,2298.21,21.67,1,9,175.91,93.09,14/11/2023 22:14:00,BENIGN
192.168.1.25,443,49798,5,4,3373.89,40.6,1,5,312.01,85.67,14/11/2023 22:24:00,BENIGN
192.168.1.86,443,9295,19,8,2999.74,14.59,1,3,310.33,33.46,14/11/2023 22:42:20,BENIGN
192.168.1.194,80,28760,15,20,209.66,12.18,0,6,301.91,95.06,14/11/2023 23:08:44,BENIGN
172.16.0.6,80,438280,2083,42,187057.52,18012.43,485,34,120.0,25.0,15/11/2023 00:13:10,DoS Hulk
192.168.1.12,8080,4047,11,18,301.79,27.46,0,7,289.08,29.87,14/11/2023 22:29:30,BENIGN
192.168.1.172,443,2034,2,19,3003.27,12.83,1,8,506.16,19.94,14/11/2023 22:37:34,BENIGN
192.168.1.88,443,18879,6,11,110.78,21.81,0,10,397.62,34.31,14/11/2023 23:39:54,BENIGN
192.168.1.145,443,39788,4,6,4956.11,20.72,0,2,465.77,36.06,14/11/2023 23:26:24,BENIGN
192.168.1.45,80,4140,10,14,2133.76,43.85,1,2,413.4,42.0,14/11/2023 23:45:40,BENIGN
192.168.1.116,8080,30121,4,22,3993.53,38.68,1,10,399.91,72.52,14/11/2023 22:22:02,BENIGN
10.0.0.99,54845,1173,2,0,146.78,151.8,1,0,40.0,0.0,15/11/2023 00:17:54,PortScan
172.16.0.50,80,18401,3272,79,600016.37,1227.58,321,10,120.0,25.0,15/11/2023 00:29:36,DDoS
198.51.100.44,22,3463,89,56,1149.81,34.79,5,30,90.0,35.0,15/11/2023 00:31:52,SSH-Patator
192.168.1.196,8080,32776,7,21,1240.34,15.23,0,2,116.96,51.84,14/11/2023 22:30:44,BENIGN
192.168.1.116,80,36527,6,21,2666.96,1.64,1,7,275.58,73.26,14/11/2023 23:05:10,BENIGN
192.168.1.46,53,36150,16,2,2978.17,37.03,1,4,397.5,98.47,14/11/2023 23:20:10,BENIGN
192.168.1.142,443,9063,6,2,4080.37,37.88,0,4,419.37,45.74,14/11/2023 23:08:08,BENIGN
10.0.0.99,54566,560,2,0,97.8,205.27,1,0,40.0,0.0,15/11/2023 00:18:28,PortScan
192.168.1.94,443,48847,11,20,973.58,5.2,0,3,355.38,24.4,15/11/2023 00:04:52,BENIGN
192.168.1.86,8080,26508,7,12,3247.98,42.08,0,8,441.42,36.69,14/11/2023 23:32:08,BENIGN
192.168.1.48,22,40102,5,24,347.07,47.37,1,3,500.65,80.35,14/11/2023 22:37:14,BENIGN
192.168.1.195,22,18527,18,6,2085.4,28.59,0,8,130.87,34.25,14/11/2023 23:04:36,BENIGN
198.51.100.44,22,11534,115,22,8690.77,71.79,5,30,90.0,35.0,15/11/2023 00:40:26,SSH-Patator
192.168.1.16,8080,34396,12,20,1043.16,6.03,0,5,469.16,21.34,14/11/2023 22:38:58,BENIGN
10.0.0.99,2492,1704,3,0,43.97,284.32,1,0,40.0,0.0,15/11/2023 00:53:32,PortScan
192.168.1.187,53,38795,19,13,648.54,2.82,0,3,321.59,19.94,14/11/2023 23:20:38,BENIGN
203.0.113.195,4444,79661,53,37,2640.73,24.21,1,15,110.0,40.0,15/11/2023 00:14:14,Bot
192.168.1.83,443,22925,18,19,4166.3,39.92,0,10,410.49,33.24,14/11/2023 22:51:22,BENIGN
192.168.1.166,22,33388,3,20,1558.38,41.68,1,8,414.93,57.63,14/11/2023 23:09:16,BENIGN
192.168.1.22,80,38178,9,9,1916.6,10.84,0,4,135.82,85.27,14/11/2023 23:24:30,BENIGN
192.168.1.85,53,46215,16,10,552.82,18.4,1,7,410.02,57.07,14/11/2023 22:51:18,BENIGN
192.168.1.99,53,36804,3,17,2672.39,19.36,0,5,390.77,43.47,15/11/2023 00:00:18,BENIGN
192.168.1.57,80,2135,10,12,4363.68,35.79,1,8,418.97,99.89,14/11/2023 23:20:26,BENIGN
10.0.0.99,50317,969,2,0,173.52,308.99,1,0,40.0,0.0,15/11/2023 00:38:18,PortScan
192.168.1.175,22,7308,3,13,241.3,44.82,0,4,454.17,21.85,14/11/2023 22:51:02,BENIGN
192.168.1.124,80,33117,6,22,3237.64,46.71,1,6,131.92,39.68,14/11/2023 22:32:24,BENIGN
192.168.1.34,443,6171,19,2,2797.95,9.01,0,8,280.42,97.44,14/11/2023 23:55:54,BENIGN
192.168.1.118,8080,46852,12,6,4720.24,36.24,0,9,190.18,17.5,14/11/2023 22:57:36,BENIGN
192.168.1.146,8080,12842,17,5,1711.32,48.13,1,3,140.8,70.74,14/11/2023 22:39:52,BENIGN
192.168.1.193,22,17613,2,11,1481.04,17.98,1,8,432.19,78.2,14/11/2023 22:39:40,BENIGN
192.168.1.18,80,41187,3,9,1530.69,6.98,0,6,288.87,76.84,14/11/2023 23:32:28,BENIGN
192.168.1.175,53,22840,14,11,448.91,30.09,0,7,428.23,87.03,14/11/2023 23:46:48,BENIGN
192.168.1.73,443,42972,11,20,516.21,34.71,1,3,215.24,11.77,14/11/2023 22:35:04,BENIGN
192.168.1.109,53,41894,14,7,1837.91,37.76,1,2,147.59,80.98,14/11/2023 23:04:52,BENIGN
192.168.1.33,80,39289,9,14,4275.67,35.05,1,2,481.43,22.92,14/11/2023 23:24:32,BENIGN
192.168.1.52,22,14013,5,21,3092.68,7.33,0,2,423.48,18.12,14/11/2023 22:49:58,BENIGN
